# Wavelength (micron)  Resolving Power
1.100 130.000
1.110 130.000
1.120 130.000
1.130 130.000
1.140 130.000
1.150 130.000
1.160 130.000
1.170 130.000
1.180 130.000
1.190 130.000
1.200 130.000
1.210 130.000
1.220 130.000
1.230 130.000
1.240 130.000
1.250 130.000
1.260 130.000
1.270 130.000
1.280 130.000
1.290 130.000
1.300 130.000
1.310 130.000
1.320 130.000
1.330 130.000
1.340 130.000
1.350 130.000
1.360 130.000
1.370 130.000
1.380 130.000
1.390 130.000
1.400 130.000
1.410 130.000
1.420 130.000
1.430 130.000
1.440 130.000
1.450 130.000
1.460 130.000
1.470 130.000
1.480 130.000
1.490 130.000
1.500 130.000
1.510 130.000
1.520 130.000
1.530 130.000
1.540 130.000
1.550 130.000
1.560 130.000
1.570 130.000
1.580 130.000
1.590 130.000
1.600 130.000
1.610 130.000
1.620 130.000
1.630 130.000
1.640 130.000
1.650 130.000
1.660 130.000
1.670 130.000
1.680 130.000
1.690 130.000
