# Wavelength [micron]  Resolving Power
2.450 1150.952633
2.460 1155.408421
2.470 1159.845792
2.480 1164.264693
2.490 1168.665071
2.500 1173.046875
2.510 1177.410054
2.520 1181.754558
2.530 1186.080338
2.540 1190.387346
2.550 1194.675533
2.560 1198.944854
2.570 1203.195262
2.580 1207.426711
2.590 1211.639159
2.600 1215.832560
2.610 1220.006873
2.620 1224.162054
2.630 1228.298064
2.640 1232.414862
2.650 1236.512408
2.660 1240.590664
2.670 1244.649591
2.680 1248.689153
2.690 1252.709313
2.700 1256.710035
2.710 1260.691285
2.720 1264.653029
2.730 1268.595234
2.740 1272.517868
2.750 1276.420898
2.760 1280.304295
2.770 1284.168029
2.780 1288.012069
2.790 1291.836389
2.800 1295.640960
2.810 1299.425756
2.820 1303.190751
2.830 1306.935920
2.840 1310.661239
2.850 1314.366683
2.860 1318.052232
2.870 1321.717862
2.880 1325.363552
2.890 1328.989283
2.900 1332.595035
2.910 1336.180789
2.920 1339.746528
2.930 1343.292234
2.940 1346.817891
2.950 1350.323483
2.960 1353.808997
2.970 1357.274419
2.980 1360.719734
2.990 1364.144932
3.000 1367.550000
3.010 1370.934928
3.020 1374.299707
3.030 1377.644327
3.040 1380.968780
3.050 1384.273058
3.060 1387.557156
3.070 1390.821067
3.080 1394.064787
3.090 1397.288310
3.100 1400.491635
3.110 1403.674758
3.120 1406.837677
3.130 1409.980392
3.140 1413.102902
3.150 1416.205208
3.160 1419.287312
3.170 1422.349216
3.180 1425.390922
3.190 1428.412435
3.200 1431.413760
3.210 1434.394901
3.220 1437.355866
3.230 1440.296661
3.240 1443.217294
3.250 1446.117773
3.260 1448.998109
3.270 1451.858312
3.280 1454.698393
3.290 1457.518363
3.300 1460.318235
3.310 1463.098023
3.320 1465.857742
3.330 1468.597405
3.340 1471.317030
3.350 1474.016633
3.360 1476.696232
3.370 1479.355844
3.380 1481.995490
3.390 1484.615188
3.400 1487.214960
3.410 1489.794827
3.420 1492.354812
3.430 1494.894938
3.440 1497.415228
3.450 1499.915708
3.460 1502.396404
3.470 1504.857340
3.480 1507.298546
3.490 1509.720048
3.500 1512.121875
3.510 1514.504058
3.520 1516.866626
3.530 1519.209610
3.540 1521.533044
3.550 1523.836958
3.560 1526.121388
3.570 1528.386368
3.580 1530.631932
3.590 1532.858117
3.600 1535.064960
3.610 1537.252498
3.620 1539.420770
3.630 1541.569814
3.640 1543.699672
3.650 1545.810383
3.660 1547.901990
3.670 1549.974535
3.680 1552.028062
3.690 1554.062613
3.700 1556.078235
3.710 1558.074973
3.720 1560.052873
3.730 1562.011982
3.740 1563.952349
3.750 1565.874023
3.760 1567.777054
3.770 1569.661491
3.780 1571.527386
3.790 1573.374791
3.800 1575.203760
3.810 1577.014345
3.820 1578.806602
3.830 1580.580586
3.840 1582.336352
3.850 1584.073958
3.860 1585.793462
3.870 1587.494922
3.880 1589.178397
3.890 1590.843948
3.900 1592.491635
3.910 1594.121520
3.920 1595.733667
3.930 1597.328137
3.940 1598.904996
3.950 1600.464308
3.960 1602.006140
3.970 1603.530557
3.980 1605.037627
3.990 1606.527418
4.000 1608.000000
4.010 1609.455442
4.020 1610.893814
4.030 1612.315189
4.040 1613.719637
4.050 1615.107233
4.060 1616.478051
4.070 1617.832164
4.080 1619.169648
4.090 1620.490579
4.100 1621.795035
4.110 1623.083093
4.120 1624.354832
4.130 1625.610332
4.140 1626.849672
4.150 1628.072933
4.160 1629.280199
4.170 1630.471550
4.180 1631.647071
4.190 1632.806846
4.200 1633.950960
4.210 1635.079499
4.220 1636.192549
4.230 1637.290199
4.240 1638.372535
4.250 1639.439648
4.260 1640.491628
4.270 1641.528564
4.280 1642.550549
4.290 1643.557675
4.300 1644.550035
4.310 1645.527723
4.320 1646.490833
4.330 1647.439461
4.340 1648.373704
4.350 1649.293658
4.360 1650.199422
4.370 1651.091094
4.380 1651.968774
4.390 1652.832563
4.400 1653.682560
4.410 1654.518869
4.420 1655.341591
4.430 1656.150832
4.440 1656.946694
4.450 1657.729283
4.460 1658.498706
4.470 1659.255068
4.480 1659.998478
4.490 1660.729044
4.500 1661.446875
4.510 1662.152081
4.520 1662.844773
4.530 1663.525062
4.540 1664.193061
4.550 1664.848883
4.560 1665.492643
4.570 1666.124454
4.580 1666.744433
4.590 1667.352696
4.600 1667.949360
4.610 1668.534543
4.620 1669.108365
4.630 1669.670944
4.640 1670.222402
4.650 1670.762858
4.660 1671.292437
4.670 1671.811260
4.680 1672.319450
4.690 1672.817134
4.700 1673.304435
4.710 1673.781480
4.720 1674.248396
4.730 1674.705310
4.740 1675.152351
4.750 1675.589648
4.760 1676.017332
4.770 1676.435533
4.780 1676.844383
4.790 1677.244014
4.800 1677.634560
4.810 1678.016155
4.820 1678.388933
4.830 1678.753032
4.840 1679.108586
4.850 1679.455733
4.860 1679.794613
4.870 1680.125362
4.880 1680.448122
4.890 1680.763032
4.900 1681.070235
4.910 1681.369872
4.920 1681.662086
4.930 1681.947021
4.940 1682.224822
4.950 1682.495633
4.960 1682.759602
4.970 1683.016875
4.980 1683.267600
4.990 1683.511925
5.000 1683.750000
5.010 1683.981975
5.020 1684.208001
5.030 1684.428230
5.040 1684.642815
5.050 1684.851908
5.060 1685.055665
5.070 1685.254240
5.080 1685.447788
5.090 1685.636468
